linea,categoria,tabella_n,corsa_n,variante,posizione_fermata,fermata,orario
A,Feriale,1,1,6S A,1,Terminalbus,06:30
A,Feriale,1,1,6S A,2,Via Strinella,06:33
A,Feriale,1,1,6S A,4,Viale Croce Rossa,06:38
A,Feriale,1,1,6S A,5,Viale Corrado IV,06:42
A,Feriale,1,1,6S A,6,Hotel My Suite (lato S.S. 80),06:45
A,Feriale,1,1,6S A,7,S.S.80,06:42
A,Feriale,1,1,6S A,8,Ospedale/ Università(lato università),06:50
A,Feriale,1,1,6S A,9,S.S. 17,06:52
A,Feriale,1,1,6S A,10,Hotel My Suite (lato S.S. 17),06:54
A,Feriale,1,1,6S A,11,Viale Corrado IV,06:55
A,Feriale,1,1,6S A,13,Via XX Settembr,06:56
A,Feriale,1,1,6S A,14,Viale Crispi,06:57
A,Feriale,1,1,6S A,15,Terminalbus,07:00
A,Feriale,1,2,6S A,8,Ospedale/ Università(lato università),07:30
A,Feriale,1,2,6S A,9,S.S. 17,07:35
A,Feriale,1,2,6S A,10,Hotel My Suite (lato S.S. 17),07:40
A,Feriale,1,2,6S A,11,Viale Corrado IV,07:41
A,Feriale,1,2,6S A,12,Stazione F.S.,07:45
A,Feriale,1,2,6S A,13,Via XX Settembr,07:48
A,Feriale,1,2,6S A,14,Viale Crispi,07:53
A,Feriale,1,2,6S A,15,Terminalbus,08:10
A,Feriale,1,3,A,1,Terminalbus,08:10
A,Feriale,1,3,A,2,Via Strinella,08:13
A,Feriale,1,3,A,3,Fontana Luminosa,08:15
A,Feriale,1,3,A,4,Viale Croce Rossa,08:18
A,Feriale,1,3,A,5,Viale Corrado IV,08:22
A,Feriale,1,3,A,6,Hotel My Suite (lato S.S. 80),08:25
A,Feriale,1,3,A,7,S.S.80,08:30
A,Feriale,1,3,A,8,Ospedale/ Università(lato università),08:40
A,Feriale,1,3,A,9,S.S. 17,08:45
A,Feriale,1,3,A,10,Hotel My Suite (lato S.S. 17),08:47
A,Feriale,1,3,A,11,Viale Corrado IV,08:51
A,Feriale,1,3,A,12,Stazione F.S.,08:55
A,Feriale,1,3,A,13,Via XX Settembr,08:58
